13,-1.5,-0.74
14,-1.53,-0.89
16,-1.56,-1.05
18,-1.59,-1.21
21,-1.62,-1.37
25,-1.7,-1.54
30,-1.74,-1.57
34,-1.68,-1.59
38,-1.6,-1.6
43,-1.54,-1.61
47,-1.48,-1.6
51,-1.38,-1.59
55,-1.1,-1.54
59,-0.72,-1.46
63,-0.29,-1.32
67,0.06,-1.15
71,0.46,-0.93
75,0.99,-0.66
79,1.47,-0.35
82,1.74,-0.02
87,1.77,0.3
91,1.73,0.61
94,1.87,0.91
98,1.64,1.14
101,1.64,1.34
105,1.58,1.49
109,1.41,1.58
113,1.32,1.62
117,1.25,1.59
120,1.22,1.54
124,1.31,1.5
129,1.5,1.47
133,1.72,1.46
137,1.91,1.49
140,2,1.52
144,2,1.56
148,2,1.62
152,1.97,1.69
156,1.88,1.75
160,1.76,1.8
163,1.54,1.83
167,1.31,1.81
172,1.08,1.74
176,1,1.65
180,1.02,1.56
183,1.09,1.46
187,1.24,1.39
191,1.29,1.32
195,1.27,1.26
199,1.28,1.21
202,1.32,1.19
206,1.4,1.2
210,1.5,1.24
215,1.57,1.3
219,1.65,1.36
222,1.64,1.42
226,1.61,1.45
230,1.6,1.48
234,1.6,1.52
238,1.58,1.55
241,1.51,1.57
245,1.43,1.57
249,1.4,1.56
253,1.45,1.55
258,1.55,1.54
262,1.64,1.54
265,1.64,1.54
269,1.63,1.54
273,1.56,1.54
277,1.51,1.53
281,1.43,1.52
284,1.35,1.52
288,1.32,1.51
292,1.32,1.5
296,1.33,1.47
301,1.32,1.44
304,1.36,1.41
308,1.45,1.4
312,1.51,1.39
316,1.48,1.39
320,1.32,1.38
323,1.03,1.35
327,0.72,1.28
331,0.43,1.2
335,0.2,1.08
339,0.08,0.96
344,0.02,0.82
347,0.02,0.68
351,0.01,0.53
355,-0.03,0.38
359,-0.18,0.23
363,-0.35,0.09
367,-0.28,-0.01
371,-0.52,-0.1
376,-0.83,-0.21
380,-1.16,-0.33
385,-1.45,-0.48
390,-1.59,-0.64
394,-1.67,-0.81
398,-1.68,-0.97
403,-1.59,-1.11
407,-1.45,-1.22
411,-1.32,-1.33
416,-1.15,-1.39
420,-0.97,-1.4
424,-0.9,-1.38
430,-0.91,-1.32
434,-0.95,-1.26
438,-1.03,-1.19
443,-1.11,-1.14
447,-1.18,-1.1
451,-1.25,-1.08
455,-1.32,-1.08
460,-1.45,-1.11
464,-1.58,-1.17
468,-1.77,-1.25
474,-1.88,-1.35
478,-1.94,-1.45
482,-1.97,-1.55
487,-2,-1.63
491,-1.91,-1.71
495,-1.8,-1.76
500,-1.69,-1.8
504,-1.57,-1.81
508,-1.55,-1.81
514,-1.6,-1.79
518,-1.63,-1.77
522,-1.65,-1.74
527,-1.68,-1.71
531,-1.64,-1.67
535,-1.51,-1.63
539,-1.37,-1.59
544,-1.05,-1.53
548,-0.66,-1.43
552,-0.34,-1.31
558,-0.13,-1.17
562,0.11,-0.99
566,0.37,-0.79
570,0.73,-0.55
574,0.95,-0.29
578,1.21,-0.02
582,1.49,0.27
586,1.71,0.54
590,1.94,0.8
594,2,1.04
599,2,1.25
602,2,1.44
606,2,1.6
610,2,1.73
614,2,1.83
618,2,1.91
621,2,1.96
625,2,1.99
629,2,2
633,2,2
637,2,2
641,1.84,1.98
645,1.63,1.95
649,1.57,1.9
653,1.48,1.85
657,1.36,1.79
661,1.27,1.72
664,1.17,1.63
668,1.12,1.54
672,1.04,1.45
676,0.91,1.34
680,0.82,1.24
684,0.78,1.15
688,0.76,1.07
692,0.85,1.01
696,1.02,0.97
700,1.24,0.97
703,1.41,0.99
707,1.54,1.04
711,1.59,1.09
715,1.58,1.16
719,1.54,1.23
722,1.5,1.3
727,1.46,1.37
731,1.41,1.43
735,1.41,1.47
739,1.47,1.49
743,1.5,1.5
746,1.42,1.49
750,1.34,1.46
754,1.27,1.43
758,1.16,1.4
762,1.08,1.35
765,1.04,1.31
770,1.05,1.27
774,1.12,1.25
778,1.26,1.22
782,1.44,1.22
785,1.59,1.23
789,1.72,1.27
793,1.83,1.33
797,1.87,1.4
801,1.91,1.48
804,1.94,1.57
808,2,1.67
813,2,1.76
817,2,1.83
821,2,1.89
824,2,1.93
828,1.93,1.95
832,1.68,1.93
836,1.39,1.89
840,1.16,1.81
844,0.89,1.71
847,0.66,1.57
851,0.54,1.43
856,0.45,1.27
860,0.31,1.1
864,0.15,0.92
867,0.01,0.72
871,-0.19,0.54
875,-0.3,0.37
879,-0.53,0.2
883,-0.76,0.03
887,-0.72,-0.1
892,-1,-0.26
897,-1.38,-0.44
901,-1.96,-0.67
906,-2,-0.88
910,-2,-1.08
914,-1.81,-1.25
919,-1.46,-1.36
923,-1.17,-1.42
927,-1,-1.45
932,-0.86,-1.46
936,-0.82,-1.44
941,-0.8,-1.39
946,-0.82,-1.27
950,-0.87,-1.16
954,-0.95,-1.05
959,-1.07,-0.98
963,-1.2,-0.95
967,-1.39,-0.98
971,-1.56,-1.03
976,-1.78,-1.12
980,-1.97,-1.24
985,-2,-1.36
990,-2,-1.48
994,-2,-1.59
998,-1.96,-1.69
1003,-1.82,-1.77
1007,-1.7,-1.82
1012,-1.62,-1.84
1016,-1.63,-1.85
1021,-1.65,-1.84
1027,-1.59,-1.8
1031,-1.52,-1.75
1036,-1.33,-1.68
1040,-1.13,-1.6
1045,-1.03,-1.5
1049,-0.87,-1.41
1054,-0.61,-1.3
1059,-0.37,-1.17
1063,-0.16,-1.03
1069,0.17,-0.84
1073,0.46,-0.64
1077,0.75,-0.41
1082,0.75,-0.21
1086,0.66,-0.03
1090,0.6,0.14
1094,0.49,0.27
1098,0.53,0.39
1102,0.8,0.5
1106,1.11,0.63
1112,1.29,0.74
1116,1.7,0.87
1120,2,0.99
1124,2,1.12
1128,2,1.25
1132,2,1.39
1136,2,1.54
1140,2,1.69
1144,2,1.81
1148,2,1.9
1153,2,1.97
1157,2,2
1161,2,2
1165,2,2
1169,1.82,1.98
1173,1.43,1.92
1178,1.16,1.84
1182,0.98,1.74
1186,0.9,1.63
1190,0.8,1.51
1195,0.79,1.39
1199,0.86,1.27
1203,0.99,1.17
1207,1.12,1.08
1211,1.21,1.02
1215,1.29,1.01
1219,1.29,1.02
1223,1.25,1.05
1227,1.2,1.08
1231,1.16,1.11
1235,1.14,1.15
1240,1.08,1.17
1245,1.03,1.18
1249,1.05,1.17
1253,1.08,1.16
1257,1.15,1.14
1261,1.19,1.13
1265,1.18,1.13
1269,1.2,1.13
1273,1.18,1.13
1277,1.14,1.13
1282,1.12,1.13
1286,1.11,1.14
1290,1,1.14
1294,0.84,1.11
1298,0.8,1.08
1302,0.79,1.04
1306,0.85,1
1311,0.84,0.97
1315,0.94,0.94
1319,1.14,0.94
1324,1.31,0.96
1328,1.51,1
1332,1.67,1.07
1336,1.87,1.17
1340,2,1.29
1344,2,1.41
1348,2,1.53
1352,2,1.64
1356,2,1.75
1360,1.9,1.83
1364,1.66,1.86
1369,1.47,1.86
1373,1.1,1.8
1378,0.84,1.7
1382,0.61,1.56
1386,0.43,1.4
1390,0.19,1.22
1394,0.02,1.02
1398,-0.35,0.79
1402,-0.72,0.52
1406,-0.89,0.27
1412,-0.75,0.05
1416,-1.05,-0.17
1421,-1.05,-0.36
1425,-1.14,-0.53
1430,-1.07,-0.68
1434,-1.18,-0.82
1439,-1.38,-0.96
1444,-1.5,-1.07
1448,-1.5,-1.15
1454,-1.29,-1.19
1458,-1.1,-1.22
1463,-0.93,-1.21
1467,-0.81,-1.19
1472,-0.8,-1.16
1477,-0.78,-1.13
1481,-0.82,-1.09
1486,-0.91,-1.04
1490,-1.01,-1
1496,-1.07,-0.95
1500,-1.09,-0.93
1505,-1.12,-0.93
1510,-1.25,-0.97
1514,-1.4,-1.03
1519,-1.51,-1.1
1523,-1.58,-1.18
1528,-1.56,-1.25
1532,-1.51,-1.31
1538,-1.6,-1.37
1543,-1.67,-1.43
1547,-1.65,-1.48
1552,-1.51,-1.52
1556,-1.32,-1.53
1561,-1.16,-1.51
1565,-1.08,-1.46
1570,-1.12,-1.42
1575,-1.17,-1.38
1580,-1.19,-1.35
1585,-1.16,-1.3
1589,-1.1,-1.24
1594,-0.97,-1.18
1598,-0.91,-1.12
1603,-0.93,-1.08
1608,-0.91,-1.05
1612,-0.76,-1.02
1617,-0.59,-0.97
1622,-0.4,-0.89
1627,-0.16,-0.79
1631,0.19,-0.65
1636,0.6,-0.48
1640,0.87,-0.3
1644,1.48,-0.06
1649,1.6,0.19
1653,1.76,0.46
1657,1.93,0.73
1661,2,0.99
1666,2,1.23
1670,2,1.44
1674,2,1.62
1678,2,1.76
1682,2,1.88
1686,2,1.93
1690,2,1.97
1694,2,1.99
1698,2,2
1702,2,2
1707,2,2
1712,2,2
1716,2,2
1720,1.84,1.98
1724,1.6,1.94
1728,1.47,1.89
1732,1.4,1.83
1736,1.33,1.76
1740,1.3,1.69
1744,1.29,1.62
1748,1.28,1.55
1753,1.26,1.48
1757,1.23,1.4
1761,1.26,1.34
1765,1.29,1.31
1769,1.27,1.29
1774,1.23,1.28
1778,1.27,1.27
1782,1.3,1.27
1786,1.31,1.27
1790,1.3,1.27
1795,1.28,1.28
1799,1.31,1.28
1803,1.32,1.29
1807,1.31,1.29
1811,1.3,1.29
1815,1.23,1.29
1819,1.12,1.28
1823,1.08,1.26
1827,1.14,1.24
1831,1.2,1.23
1836,1.23,1.22
1841,1.18,1.21
1845,1.1,1.19
1849,1.09,1.17
1853,1.15,1.15
1857,1.31,1.16
1861,1.46,1.19
1865,1.6,1.25
1869,1.81,1.31
1873,1.98,1.39
1878,2,1.47
1882,2,1.55
1886,2,1.64
1890,2,1.73
1894,1.7,1.78
1898,1.25,1.78
1902,0.85,1.72
1907,0.4,1.6
1911,0.05,1.42
1915,-0.17,1.21
1920,-0.34,0.97
1924,-0.38,0.74
1929,-0.39,0.5
1933,-0.39,0.26
1937,-0.43,0.05
1942,-0.32,-0.11
1946,-0.29,-0.23
1951,-0.43,-0.31
1955,-0.49,-0.36
1960,-0.39,-0.38
1965,-0.44,-0.39
1970,-0.39,-0.39
1975,-0.46,-0.4
1979,-0.58,-0.42
1984,-0.59,-0.44
1988,-0.61,-0.47
1993,-0.7,-0.51
1997,-0.89,-0.55
2002,-1.02,-0.61
2008,-1.04,-0.67
2012,-0.97,-0.72
2017,-1.07,-0.79
2021,-1.26,-0.87
2026,-1.39,-0.95
2030,-1.41,-1.04
2035,-1.37,-1.11
2040,-1.36,-1.18
2044,-1.4,-1.23
2050,-1.42,-1.27
2054,-1.51,-1.32
2059,-1.6,-1.38
2063,-1.64,-1.44
2068,-1.67,-1.48
2072,-1.71,-1.51
2077,-1.76,-1.54
2082,-1.76,-1.58
2086,-1.68,-1.61
2092,-1.54,-1.63
2096,-1.47,-1.63
2101,-1.48,-1.63
2105,-1.58,-1.63
2110,-1.71,-1.63
2115,-1.81,-1.65
2119,-1.74,-1.65
2124,-1.59,-1.64
2128,-1.41,-1.6
2134,-1.18,-1.55
2138,-1.04,-1.5
2143,-0.87,-1.44
2148,-0.67,-1.36
2152,-0.56,-1.26
2157,-0.26,-1.11
2161,0.06,-0.93
2166,0.29,-0.72
2170,0.57,-0.51
2174,0.69,-0.3
2180,0.96,-0.08
2184,1.4,0.16
2188,1.68,0.42
2192,2,0.68
2196,2,0.94
2200,2,1.16
2204,2,1.36
2208,2,1.53
2212,2,1.67
2216,2,1.8
2221,2,1.91
2226,2,1.97
2230,2,2
2234,2,2
2238,2,2
2242,2,2
2246,2,2
2250,1.93,1.99
2254,1.56,1.95
2258,1.3,1.88
2263,1.17,1.8
2267,1.1,1.71
2271,0.98,1.6
2275,1.02,1.51
2279,1.06,1.41
2283,1.15,1.33
2287,1.23,1.25
2292,1.29,1.19
2296,1.28,1.16
2300,1.31,1.16
2305,1.37,1.18
2309,1.41,1.21
2313,1.43,1.25
2317,1.36,1.29
2321,1.31,1.31
2325,1.22,1.32
2329,1.07,1.3
2333,0.95,1.27
2337,0.96,1.24
2341,1.01,1.21
2345,1.11,1.18
2350,1.25,1.17
2354,1.31,1.15
2359,1.39,1.16
2363,1.44,1.17
2367,1.5,1.2
2371,1.54,1.24
2375,1.59,1.31
2379,1.63,1.38
2383,1.63,1.44
2387,1.59,1.49
2392,1.53,1.51
2396,1.51,1.53
2400,1.52,1.55
2404,1.47,1.55
2408,1.46,1.55
2412,1.65,1.56
2416,1.82,1.58
2420,1.9,1.61
2425,1.97,1.64
2429,1.85,1.67
2434,1.68,1.68
2438,1.45,1.68
2442,1.32,1.66
2446,1.25,1.63
2450,1.12,1.6
2454,0.97,1.53
2458,0.76,1.43
2462,0.43,1.28
2466,0.2,1.1
2470,0.01,0.92
2475,-0.2,0.73
2480,-0.33,0.55
2484,-0.46,0.38
2488,-0.58,0.19
2493,-0.79,0
2497,-0.72,-0.17
2501,-0.96,-0.34
2506,-1.15,-0.5
2511,-1.23,-0.64
2515,-1.11,-0.75
2521,-0.9,-0.82
2525,-0.8,-0.87
2530,-0.81,-0.91
2534,-0.88,-0.94
2539,-0.93,-0.95
2544,-1.01,-0.98
2548,-1.05,-0.99
2553,-1.11,-0.98
2557,-1.13,-0.97
2563,-1.1,-0.97
2567,-1.04,-0.99
2572,-1.07,-1.01
2577,-1.19,-1.05
2581,-1.36,-1.1
2586,-1.56,-1.16
2590,-1.78,-1.24
2595,-1.96,-1.33
2599,-2,-1.42
2605,-2,-1.51
2610,-2,-1.6
2614,-2,-1.69
2619,-2,-1.79
2623,-1.86,-1.85
2628,-1.73,-1.89
2632,-1.66,-1.9
2637,-1.62,-1.88
2642,-1.55,-1.84
2647,-1.5,-1.79
2652,-1.44,-1.74
2656,-1.41,-1.68
2661,-1.36,-1.61
2665,-1.21,-1.53
2670,-1.12,-1.46
2675,-0.92,-1.38
2679,-0.54,-1.27
2684,-0.31,-1.14
2689,-0.11,-0.99
2694,0.22,-0.82
2698,0.57,-0.62
